!SIL	sil
<UNK>	sp
แสดง	s a d xx ng^ 
ยูโทเปีย	j uu th oo p iia 
นายวูด	n aa j^ w uu t^ 
คอร์ท	kh @@ t^ 
ฟัง	f a ng^ 
เสียใจ	s iia c a j^ 
แตะ	t x 
แก้ไข	k xx kh a j^ 
มืด	m vv t^ 
เกรด	kr o t^ 
อาหาร	z aa h aa n^ 
จาน	c aa n^ 
ด่วน	d uua n^ 
สะดวก	s a d uua k^ 
แต่	t xx 
มัก	m a k^ 
ต่อ	t @@ 
สุขภาพ	s u k^ kh a ph aa p^ 
ผัก	ph a k^ 
นิดหน่อย	n i t^ n @ j^ 
กลาย	kl aa j^ 
นายทัล	n aa j^ th a l^ 
คิง	kh i ng^ 
ฮอร์น	h @@ n^ 
ใช้	ch a j^ 
ดม	d o m^ 
ขโมย	kh a m oo j^ 
เลย	l qq j^ 
ทุก	th u k^ 
คู่	kh uu 
บ่าว	b aa w^ 
สาว	s aa w^ 
จริง	c i ng^ 
เงิน	ng q n^ 
ระมัดระวัง	r a m a t^ r a w a ng^ 
เกิน	k qq n^ 
เมื่อ	m vva 
วาน	w aa n^ 
ปลอด	pl @@ t^ 
ตอน	t @@ n^ 
เมา	m a w^ 
ค้าง	kh aa ng^ 
แม่	m xx 
สะพาน	s a ph aa n^ 
แขวน	khw xx n^ 
กวัด	kw a t^ 
แกว่ง	kw x ng^ 
แรง	r xx ng^ 
พายุ	ph aa j u 
ส่อง	s @ ng^ 
สว่าง	s a w aa ng^ 
ลดละ	l o t^ l a 
นอน	n @@ n^ 
ทับ	th a p^ 
ผม	ph o m^ 
อภัย	z a ph a j^ 
ขัง	kh a ng^ 
รู้	r uu 
เชื่อมโยง	ch vva m^ j oo ng^ 
ดูถูก	d uu th uu k^ 
กฎหมาย	k o t^ m aa j^ 
บริเวณ	b @@ r i w ee n^ 
จอด	c @@ t^ 
รถ	r o t^ 
จักรยาน	c a k^ kr a j aa n^ 
ยนต์	j o n^ 
ใหม่	m a j^ 
เต็ม	t e m^ 
กล้าหาญ	kl aa h aa n^ 
ยอมแพ้	j @@ m^ ph xx 
ชนะ	ch a n a 
โกง	k oo ng^ 
บุฟเฟ่	b u f^ f ee 
อารมณ์	z aa r o m^ 
ร้าย	r aa j^ 
นัก	n a k^ 
หล่อน	l @ n^ 
เหยียด	j iia t^ 
หยาม	j aa m^ 
ซ้ำ	s a m^ 
โมโห	m oo h oo 
อธิบาย	z a th i b aa j^ 
เรื่องราว	r vva ng^ r aa w^ 
เหมือน	m vva n^ 
ใกล้	kl a j^ 
สอบ	s @@ p^ 
อ่าน	z aa n^ 
หนังสือ	n a ng^ s vv 
สถานี	s a th aa n ii 
รถไฟ	r o t^ f a j^ 
ล็อค	l @ k^ 
ตำรวจ	t a m^ r uua t^ 
สั่น	s a n^ 
เพลง	phl ee ng^ 
พรุ่ง	phr u ng^ 
ข่าวดี	kh aa w^ d ii 
เหลือเกิน	l vva k qq n^ 
ลุล่วง	l u l uua ng^ 
อลิส	z a l i t^ 
คิด	kh i t^ 
ทน	th o n^ 
ยืน	j vv n^ 
บิด	b i t^ 
นิ้ว	n i w^ 
เกา	k a w^ 
กรวด	kr uua t^ 
เท้า	th aa w^ 
ฟอสฟอรัส	f @@ t^ f @@ r a t^ 
เซ	s ee 
มิ	m i 
คอนดักเตอร์	kh @@ n^ d a k^ t qq 
ปกครอง	p o k^ khr @@ ng^ 
เด็ก	d e k^ 
ทอนาโด	th @@ n aa d oo 
กำลัง	k a m^ l a ng^ 
โหม	h oo m^ 
กระหน่ำ	kr a n a m^ 
ด้าน	d aa n^ 
บน	b o n^ 
กังหัน	k a ng^ h a n^ 
ลม	l o m^ 
เตรียมตัว	tr iia m^ t uua 
โปรด	pr oo t^ 
อย่า	j aa 
ภาพ	ph aa p^ 
ขอบคุณ	kh @@ p^ kh u n^ 
เสื้อผ้า	s vva ph aa 
สไตล์	s a t aa j^ 
วินเทจ	w i n^ th ee t^ 
ใหญ่	j a j^ 
จาก	c aa k^ 
ราคา	r aa kh aa 
มือ	m vv 
ยอม	j @@ m^ 
จัดการ	c a t^ k aa n^ 
เสียง	s iia ng^ 
ดัง	d a ng^ 
ก้อง	k @ ng^ 
กังวาล	k a ng^ w aa n^ 
ทั่ว	th uua 
สูง	s uu ng^ 
ปิด	p i t^ 
ไฟ	f a j^ 
ประหลาดใจ	pr a l aa t^ c a j^ 
เลือกตั้ง	l vva k^ t a ng^ 
โบสถ์	b oo t^ 
ตั้ง	t a ng^ 
ติด	t i t^ 
ปั๊ม	p a m^ 
น้ำมัน	n aa m^ m a n^ 
แตก	t xx k^ 
อีก	z ii k^ 
ส่ง	s o ng^ 
ครวญคราง	khr uua n^ khr aa ng^ 
ดำเนินการ	d a m^ n qq n^ k aa n^ 
ประกอบ	pr a k @@ p^ 
เรียกร้อง	r iia r @@ ng^ 
แย้ง	j xx ng^ 
นาง	n aa ng^ 
รา	r aa 
เชล	ch ee l^ 
เพื่อน	ph vva n^ 
พักผ่อน	ph a k^ ph @ n^ 
ช่วง	ch uua ng^ 
บ่าย	b aa j^ 
นัด	n a t^ 
รับประทาน	r a p^ pr a th aa n^ 
เย็น	j e n^ 
ร่วม	r uua m^ 
ตอบ	t @@ p^ 
ไง	ng a j^ 
นั่ง	n a ng^ 
ข้าง	kh aa ng^ 
ถนน	th a n o n^ 
เวียดนาม	w iia t^ n aa m^ 
เหนือ	n vva 
ยึด	j v t^ 
ใต้	t aa j^ 
หลัง	l a ng^ 
อเมริกา	z a m ee r i k aa 
หัน	h a n^ 
เจ้าหน้าที่	c a w^ n aa th ii 
สบาย	s a b aa j^ 
หลุม	l u m^ 
มอส	m @@ s^ 
พลัง	ph a l a ng^ 
มหาศาล	m a h aa s aa n^ 
จิต	c i t^ 
วิญาณ	w i j aa n^ 
สงบสุข	s a ng o p^ s u k^ 
ตัดสินใจ	t a t^ s i n^ c a j^ 
คำ	kh a m^ 
ช่าง	ch aa ng^ 
โง่เง่า	ng oo ng a w^ 
ทราบ	s aa p^ 
กระหาย	kr a h aa j^ 
เก้าอี้	k a w^ z ii 
ปรับ	pr a p^ 
เอน	z ee n^ 
ต้องการ	t @ ng^ k aa n^ 
ท้าทาย	th aa th aa j^ 
แม่ครัว	m xx khr uua 
ประจำ	pr a c a m^ 
พูดจา	ph uu t^ c aa 
เหลวไหล	l ee w^ l a j^ 
กระซิบ	kr a s i p^ 
รำคาญ	r a m^ kh aa n^ 
ไอซีบีเอ็ม	z a j^ s ii b ii z e m^ 
ย่อ	j @@ 
จรวด	c a r uua t^ 
มิสไซล์	m i t^ s a j^ 
ข้าม	kh aa m^ 
ทวีป	th a w ii p^ 
สั่ง	s a ng^ 
เชื่อฟัง	ch vva f a ng^ 
แจ้ง	c xx ng^ 
เร็ว	r e w^ 
โฆษณา	kh oo s a n aa 
ขณะ	kh a n a 
ค้นหา	kh o n^ h aa 
ออนไลน์	z @@ n^ l aa j^ 
ยกย่อง	j o k^ j @ ng^ 
ตน	t o n^ 
แนะนำ	n x n a m^ 
เพราะ	phr @ 
ห้องสมุด	h @ ng^ s a m u t^ 
พัก	ph a k^ 
ทำไม	th a m^ m a j^ 
ล่ะ	l a 
เอ็ด	z e t^ 
การ์	k aa 
ถ้าหาก	th aa h aa k^ 
เบอร์	b qq 
แทรม	s xx m^ 
ป้า	p aa 
ชอบ	ch @@ p^ 
ข้าว	kh aa w^ 
ผัด	ph a t^ 
กุ้ง	k u ng^ 
ลิ้นชัก	l i n^ ch a k^ 
สนิท	s a n i t^ 
ดึง	d v ng^ 
หน้าต่าง	n aa t aa ng^ 
ทิ้ง	th i ng^ 
บาน	b aa n^ 
พัสดุ	ph a t^ s a d u 
ทัน	th a n^ 
นาฬิกา	n aa l i k aa 
ดิจิตอล	d i c i t @ n^ 
อนาล็อก	z a n aa l @ k^ 
ใด	d a j^ 
เบื่อหน่าย	b vva n aa j^ 
สุข	s u k^ 
การบ้าน	k aa n^ b aa n^ 
ครู	khr uu 
ภาษา	ph aa s aa 
ไทย	th a j^ 
เสร็จ	s e t^ 
เรียบร้อย	r iia p^ r @@ j^ 
ดูแล	d uu l xx 
อัดลม	z a t^ l o m^ 
น้ำตาล	n aa m^ t aa n^ 
อินเทอร์เน็ต	z i n^ th qq n e t^ 
ผิด	ph i t^ 
ปกติ	p o k^ k a t i 
พอใจ	ph @@ c a j^ 
มอง	m @@ ng^ 
แง่	ng xx 
จำ	c a m^ 
รหัส	r a h a t^ 
บัญชี	b a n^ ch ii 
เก่า	k a w^ 
พ่อ	ph @@ 
ตากอากาศ	t aa k^ z aa k aa t^ 
ริม	r i m^ 
ทะเลชะอำ	th a l ee ch a z a m^ 
รางวัล	r aa ng^ w a n^ 
หนู	n uu 
พระราชา	phr a r aa ch aa 
พร้อม	phr @@ m^ 
ลูกขุน	l uu k^ kh u n^ 
วิทยาลัย	w i t^ th a j aa l a j^ 
ประสิทธิภาพ	pr a s i t^ th i ph aa p^ 
เหลือ	l vva 
แหวน	w xx n^ 
แขก	kh xx k^ 
ฆ่า	kh aa 
ตา	t aa 
เทา	th a w^ 
สะดุด	s a d u t^ 
ล้าง	l aa ng^ 
ลึก	l v k^ 
ช้าง	ch aa ng^ 
ลืม	l vv m^ 
กล่าวหา	kl aa w^ h aa 
ฐาน	th aa n^ 
ข่มขืน	kh o m^ kh vv n^ 
ประกาศ	pr a k aa t^ 
ตี	t ii 
ขาว	kh aa w^ 
สาม	s aa m^ 
หมื่น	m vv n^ 
พรรณ	ph a n^ 
ไม้	m aa j^ 
ถิ่น	th i n^ 
คุย	kh u j^ 
โทรศัพท์	th oo r a s a p^ 
เล่น	l e n^ 
ไวโอลิน	w a j^ z oo l i n^ 
ศักดิ์ศรี	s a k^ s ii 
เจ็บปวด	c e p^ p uua t^ 
ทางตัน	th aa ng^ t a n^ 
ปรากฏ	pr aa k o t^ 
ทดสอบ	th o t^ s @@ p^ 
เออร์เนสต์	z qq n ee s^ 
เท็จจริง	th e t^ c i ng^ 
ผล	ph o n^ 
นั่น	n a n^ 
ผิดพลาด	ph i t^ phl aa t^ 
อนุญาต	z a n u j aa t^ 
อรัญญา	z a r a n^ j aa 
ร้อง	r @@ ng^ 
เก่ง	k e ng^ 
จง	c o ng^ 
อาดา	z aa d aa 
รีชาร์ด	r ii ch aa t^ 
ก้ม	k o m^ 
รู้จัก	r uu c a k^ 
ตกใจ	t o k^ c a j^ 
ขนาด	kh a n aa t^ 
คง	kh o ng^ 
เดิน	d qq n^ 
หาก	h aa k^ 
หมาย	m aa j^ 
กล้า	kl aa 
กลับ	kl a p^ 
ประโยค	pr a j oo k^ 
ยาว	j aa w^ 
สับสน	s a p^ s o n^ 
วก	w o k^ 
วน	w o n^ 
ถ่าน	th aa n^ 
เผา	ph a w^ 
จน	c o n^ 
ขี้	kh ii 
เถ้า	th a w^ 
อายุ	z aa j u 
มอบ	m @@ p^ 
ยินยอม	j i n^ j @@ m^ 
สิทธิ	s i t^ th i 
ตาราง	t aa r aa ng^ 
แน่น	n x n^ 
เดือน	d vva n^ 
เข้า	kh a w^ 
เฝ้า	f a w^ 
ประตู	pr a t uu 
พังพาบ	ph a ng^ ph aa p^ 
พื้น	ph vv n^ 
เป่า	p a w^ 
ยาง	j aa ng^ 
ผสม	ph a s o m^ 
กลูเตน	kl uu t ee n^ 
ใช่ไหม	ch a j^ m a j^ 
เหล่า	l a w^ 
ความหมาย	khw aa m^ m aa j^ 
ทุกข์	th u k^ 
แนวโน้ม	n xx w^ n oo m^ 
ก่อ	k @@ 
ทุน	th u n^ 
เหลือเฟือ	l vva f vva 
ทว่า	th a w aa 
เพิ่ม	ph qq m^ 
กำหนด	k a m^ n o t^ 
ฝัน	f a n^ 
คะแนน	kh a n xx n^ 
อาชญากร	z aa t^ ch a j aa k @@ n^ 
กระทำ	kr a th a m^ 
เมือง	m vva ng^ 
เกี่ยวข้อง	k iia w^ kh @ ng^ 
ก้อน	k @@ n^ 
สกปรก	s o k^ k a pr o k^ 
ขน	kh o n^ 
สุนทรพจน์	s u n^ th @@ n^ r a ph o t^ 
พิเศษ	ph i s ee t^ 
ประท้วง	pr a th uua ng^ 
จดจำ	c o t^ c a m^ 
โชติช่วง	ch oo t^ ch uua ng^ 
นาน	n aa n^ 
เกียรติ	k iia t^ 
สมควร	s o m^ kh uua n^ 
แอปพลิเคชัน	z xx p^ phl i kh ee ch a n^ 
ระบบ	r a b o p^ 
บูรณาการ	b uu r a n aa k aa n^ 
แนว	n xx w^ 
หัวหน้า	h uua n aa 
ชมเชย	ch o m^ ch qq j^ 
เดิมพัน	d qq m^ ph a n^ 
ยินดี	j i n^ d ii 
ต้อนรับ	t @@ n^ r a p^ 
สู่	s uu 
กีตาร์	k ii t aa 
เดฟ	d ee f^ 
ธนาคาร	th a n aa kh aa n^ 
ปฏิเสธ	p a t i s ee t^ 
ฝาก	f aa k^ 
สุนัข	s u n a k^ 
อ้วน	z uua n^ 
ร่างกาย	r aa ng^ k aa j^ 
ชื่อเสียง	ch vv s iia ng^ 
เบื้อง	b vva ng^ 
เพิ่ง	ph qq ng^ 
สังเกต	s a ng^ k ee t^ 
แฮ	h xx 
รี่	r ii 
รัง	r a ng^ 
รอ	r @@ 
ลูก	l uu k^ 
จบ	c o p^ 
โรง	r oo ng^ 
ประถม	pr a th o m^ 
มัธยม	m a t^ th a j o m^ 
หลักสูตร	l a k^ s uu t^ 
เข้มข้น	kh ee m^ kh o n^ 
เลื่อน	l vva n^ 
สกี	s a k ii 
ก่อน	k @@ n^ 
พระอาทิตย์	phr a z aa th i t^ 
อ่ะ	z a 
ปฏิกิริยา	p a t i k i r i j aa 
ทั่วไป	th uua p a j^ 
แนะ	n x 
วัคซีน	w a k^ s ii n^ 
หยด	j o t^ 
สนาม	s a n aa m^ 
หญ้า	j aa 
แน่	n xx 
อา	z aa 
ชน	ch o n^ 
ขับ	kh a p^ 
ประมาท	pr a m aa t^ 
ซีเรีย	s ii r iia 
เปลี่ยน	pl iia n^ 
ชา	ch aa 
บู	b uu 
จัง	c a ng^ 
ช่อง	ch @ ng^ 
เก้า	k aa w^ 
หก	h o k^ 
ยี่	j ii 
อลิซ	z a l i t^ 
แปลกใจ	pl xx k^ c a j^ 
อุ้ม	z u m^ 
ประทับใจ	pr a th a p^ c a j^ 
ยาวนาน	j aa w^ n aa n^ 
กระตือรือร้น	kr a t vv r vv r o n^ 
สิทธิ์	s i t^ 
แน่ใจ	n xx c a j^ 
โทษ	th oo t^ 
ต้น	t o n^ 
อินทผลัม	z i n^ th a phl a m^ 
เปลว	pl ee w^ 
เพลิง	phl qq ng^ 
ธรรมชาติ	th a m^ m a ch aa t^ 
แข็ง	kh x ng^ 
เช้า	ch aa w^ 
พระภิกษุ	phr a ph i k^ s u 
บิณฑบาต	b i n^ th a b aa t^ 
ปุบ	p u p^ 
เริ่ม	r qq m^ 
สันนิษฐาน	s a n^ n i t^ th aa n^ 
เถอะ	th q 
วิทยาศาสตร์	w i t^ th a j aa s aa t^ 
เขียน	kh iia n^ 
กระดาษ	kr a d aa t^ 
อาทิตย์	z aa th i t^ 
ตัด	t a t^ 
ถาม	th aa m^ 
แต่งงาน	t x ng^ ng aa n^ 
หู	h uu 
แหม	m xx 
ง่าย	ng aa j^ 
อาสา	z aa s aa 
สมัคร	s a m a k^ 
เขต	kh ee t^ 
อนุรักษ์	z a n u r a k^ 
ติดต่อ	t i t^ t @@ 
จนถึง	c o n^ th v ng^ 
นอก	n @@ k^ 
ทีม	th ii m^ 
ค่อย	kh @ j^ 
นับถือ	n a p^ th vv 
ญาติ	j aa t^ 
ยีราฟ	j ii r aa p^ 
มังสวิรัติ	m a ng^ s a w i r a t^ 
สนุก	s a n u k^ 
ราว	r aa w^ 
อธิษฐาน	z a th i t^ th aa n^ 
พระเจ้า	phr a c aa w^ 
งู	ng uu 
แล้วอลิซ	l xx w @@ l i t^ 
เลิศ	l qq t^ 
มายด์	m aa j^ 
ผิวปาก	ph i w^ p aa k^ 
เดินขบวน	d qq n^ kh a b uua n^ 
เชือก	ch vva k^ 
ตั้งใจ	t a ng^ c a j^ 
เปลือก	pl vva k^ 
หนา	n aa 
สมอ	s a m @@ 
ชุด	ch u t^ 
เดรส	dr ee t^ 
น้ำเงิน	n aa m^ ng q n^ 
เข้ม	kh e m^ 
ซึ่ง	s v ng^ 
สวม	s uua m^ 
บ่อย	b @ j^ 
ฟิช	f i t^ 
แอนด์	z xx n^ 
ชิปส์	ch i p^ 
คลอเลสเตอรอล	khl @@ l ee t^ t qq r @@ n^ 
อื่น	z vv n^ 
พิการ	ph i k aa n^ 
รุนแรง	r u n^ r xx ng^ 
เงี้ยว	ng iia w^ 
เขี้ยว	kh iia w^ 
เลื้อย	l vva j^ 
ขยะแขยง	kh a j a kh a j xx ng^ 
อีตัน	z ii t a n^ 
เชื่อถือ	ch vva th vv 
ชื่อ	ch vv 
จดหมาย	c o t^ m aa j^ 
ครอบครัว	khr @@ p^ khr uua 
ร่าเริง	r aa r qq ng^ 
ราบรื่น	r aa p^ r vv n^ 
คว่ำ	khw a m^ 
งั้น	ng a n^ 
ฮาร์ดไดรฟ์	h aa t^ d a j^ 
เรียง	r iia ng^ 
ข้อมูล	kh @@ m uu n^ 
วาง	w aa ng^ 
หัวไหล่	h uua l a j^ 
ล้ม	l o m^ 
ล้มเลิก	l o m^ l qq k^ 
เชื่อง	ch vva ng^ 
ปล่อย	pl @ j^ 
แบน	b xx n^ 
ไร้	r a j^ 
ประโยชน์	pr a j oo t^ 
เจ้าของ	c a w^ kh @@ ng^ 
แดง	d xx ng^ 
โทรทัศน์	th oo r a th a t^ 
เสา	s a w^ 
อากาศ	z aa k aa t^ 
วิทยุ	w i t^ th a j u 
ถือ	th vv 
โบราณ	b oo r aa n^ 
สภาพ	s a ph aa p^ 
ฟัน	f a n^ 
ผุ	ph u 
จำเป็น	c a m^ p e n^ 
ต่ำ	t a m^ 
ย่าน	j aa n^ 
กึ่ง	k v ng^ 
ที่อยู่อาศัย	th ii j uu z aa s a j^ 
นิคม	n i kh o m^ 
